,id,label,left_id,left_name,left_industry,left_market_cap,left_employees,left_country,left_headquarters,left_address,left_sector,left_ceo,left_founded,left_founders,left_share_price,left_website,left_stock,left_area_served,left_revenue,right_id,right_name,right_industry,right_market_cap,right_employees,right_country,right_headquarters,right_address,right_sector,right_ceo,right_founded,right_founders,right_share_price,right_website,right_stock,right_area_served,right_revenue
1507,1508,0,7031,Pan American Silver,,$4.01 B,,Canada,,,,,,,$19.08,,,,,7030,Premier,,$4.01 B,,USA,,,,,,,$33.83,,,,
1508,1509,0,2763,Cts Corporation,,$1.46 B,,USA,,,,,,,$45.86,,,,,2762,Celestica,,$1.58 B,,Canada,,,,,,,$12.98,,,,
1509,1510,0,18825,Weave Communications,,$0.27 B,,USA,,,,,,,$4.16,,,,,18824,Foghorn Therapeutics,,$0.27 B,,USA,,,,,,,$6.50,,,,
1510,1511,0,6343,Korea Gas,,$2.35 B,,South Korea,,,,,,,$27.40,,,,,6342,Nexpoint Residential,,$2.35 B,,USA,,,,,,,$45.57,,,,
1511,1512,1,5951,Rhythm Pharmaceuticals,,$1.65 B,,USA,,,,,,,$29.36,,,,,12028,Rhythm Pharmaceuticals,,$1.66 B,,USA,,,,,,,$29.60,,RYTM,,
1512,1513,0,8308,Colgate-Palmolive,,$66.26 B,,USA,,,,,,,$79.34,,CL,,,8307,China Yangtze Power,,$66.97 B,,China,,,,,,,$2.94,,600900.SS,,
1513,1514,0,15291,"Regeneron Pharmaceuticals, Inc.",Biotechnology,$74.91 B,,United States,,,Healthcare,,,,,,REGN,,,15290,"Gilead Sciences, Inc.",Drug Manufacturers—General,$76.15 B,,United States,,,Healthcare,,,,,,GILD,,
1514,1515,1,151471,SEMAFO," Basic Materials, Gold Mining, Mining, Metals, Precious Metals",,,Canada,,,,Not found,Not found,,,,,,Not found,173475,SEMAFO,,"9,048",,Canada,,,,,,,,,,,
1515,1516,0,1591,Motorola Solutions,,$45.59 B,,USA,,,,,,,$272.70,,,,,1590,Itōchū Shōji,,$45.60 B,,Japan,,,,,,,$31.04,,,,
1516,1517,0,7812,Porsche,,,,,,,,,,,,,,,,7811,British Airways,,,,,,,,,,,,,,,
1517,1518,0,16285,Formosa Petrochemical,,$25.27 B,,Taiwan,,,,,,,$2.65,,,,,16284,Bridgestone,,$25.07 B,,Japan,,,,,,,$36.57,,,,
1518,1519,1,6094,Diamondrock Hospitality Company,,$1.87 B,,USA,,,,,,,$8.90,,,,,105356,Diamondrock Hospitality Company,,$1.82 B,,USA,,,,,,,$8.66,,,,
1519,1520,1,148044,"YUEYANG FOREST & PAPER CO., LTD.", Paper and Pulp,,,China,,,,Not found,Not found,,,,,,Not found,170055,"YUEYANG FOREST & PAPER CO., LTD.",,2.212 Billion USD,,China,,,,,,,,,,,
1520,1521,0,1544,Santander,,$49.93 B,,Spain,,,,,,,$2.95,,,,,1543,Nintendo,,$49.82 B,,Japan,,,,,,,$42.65,,,,
1521,1522,0,5581,Definitive Healthcare,,$1.20 B,,USA,,,,,,,$11.44,,,,,5580,Vip Industries,,$1.20 B,,India,,,,,,,$8.48,,,,
1522,1523,0,12995,Origin Materials,,$0.77 B,,USA,,,,,,,$5.43,,ORGN,,,12994,WisdomTree Investments,,$0.77 B,,USA,,,,,,,$5.26,,WETF,,
1523,1524,0,15658,ANTA Sports Products Ltd,Leisure,$32.20 B,,China,,,Consumer Discretionary,,,,,,2020,,,15657,Singapore Telecommunications Ltd,Telecom Services,$32.23 B,,Singapore,,,Communication Services,,,,,,Z74,,
1524,1525,1,11643,EnPro Industries,,$2.24 B,,USA,,,,,,,$107.94,,NPO,,,123107,EnPro Industries,,$2.36 B,,USA,,,,,,,$113.73,,,,
1525,1526,0,5937,Recursion Pharmaceuticals,,$1.63 B,,USA,,,,,,,$8.65,,,,,5936,Biotest,,$1.63 B,,Germany,,,,,,,$46.16,,,,
1526,1527,1,14513,USD Partners,,$0.10 B,,USA,,,,,,,$3.29,,USDP,,,107971,USD Partners,,$0.11 B,,USA,,,,,,,$3.54,,,,
1527,1528,1,17894,BIO-key International,,$7.29 M,,USA,,,,,,,$0.86,,,,,108603,BIO-key International,,$6.73 M,,USA,,,,,,,$0.73,,,,
1528,1529,0,17918,Biocept,,$11.51 M,,USA,,,,,,,$0.68,,,,,17917,Heart Test Laboratories,,$11.48 M,,USA,,,,,,,$1.40,,,,
1529,1530,1,26256,Towngas,,$21.31 B,,Hong Kong,,,,,,,,,,,,68215,Towngas,Oil & Gas Operations,,"2,106",Hong Kong,,,,Wing Kin Chan,1982,,,,,,$6.9B
1530,1531,1,6312,Xenon Pharmaceuticals,,$2.28 B,,Canada,,,,,,,$36.48,,,,,123163,Xenon Pharmaceuticals,,$2.28 B,,Canada,,,,,,,$36.48,,,,
1531,1532,0,8056,Heart Beat,,,,,,,,,,,,,,,,8055,Miele,,,,,,,,,,,,,,,
1532,1533,1,9133,Jacobs Engineering,,$15.48 B,,USA,,,,,,,$122.57,,J,,,120656,Jacobs Engineering,,$15.20 B,,USA,,,,,,,$120.06,,,,
1533,1534,1,3030,Holley,,$0.33 B,,USA,,,,,,,$2.87,,,,,81826,Holley,,,,USA,,,,,,,,,,,
1534,1535,1,5484,Cowen,,$1.08 B,,USA,,,,,,,$38.89,,,,,124135,Cowen,,$1.08 B,,USA,,,,,,,$38.89,,,,
1535,1536,0,16126,IBM,,$132.00 B,,USA,,,,,,,$147.27,,,,,16125,CM Bank,,$130.68 B,,China,,,,,,,$5.18,,,,
1536,1537,1,10519,Orica,,$4.76 B,,Australia,,,,,,,$10.53,,ORI.AX,,,21460,Orica,,$4.57 B,,Australia,,,,,,,$10.10,,,,
1537,1538,1,5940,Vivid Seats,,$1.64 B,,USA,,,,,,,$8.23,,,,,105490,Vivid Seats,,$1.65 B,,USA,,,,,,,$8.30,,,,
1538,1539,1,15347,"MetLife, Inc.",Insurance—Life,$62.69 B,,United States,,,Financials,,,,,,MET,,,99557,"MetLife, Inc.",Insurance—Life,$62.69 Billion,"49,000",United States,"New York, NY, United States",,Financials,Mr. Michel Abbas Khalaf,"March 24, 1868",,,,,,"US$67.842 Billion (Fiscal Year Ended December 31, 2020)"
1539,1540,0,2992,Preformed Line Products,,$0.42 B,,USA,,,,,,,$85.65,,,,,2991,Velo3d,,$0.42 B,,USA,,,,,,,$2.26,,,,
1540,1541,1,5236,Cimpress,,$0.85 B,,Ireland,,,,,,,$32.46,,,,,19569,Cimpress,,$0.74 B,,Ireland,,,,,,,$28.28,,,,
1541,1542,0,11850,FLSmidth,,$1.89 B,,Denmark,,,,,,,$33.46,,FLS.CO,,,11849,CareTrust REIT,,$1.90 B,,USA,,,,,,,$19.59,,CTRE,,
1542,1543,1,3607,Natural Health Trends,,$48.65 M,,USA,,,,,,,$4.26,,,,,14828,Natural Health Trends,,$40.66 M,,USA,,,,,,,$3.56,,NHTC,,
1543,1544,1,13525,HilleVax,,$0.46 B,,USA,,,,,,,$13.92,,HLVX,,,81259,HilleVax,,,,USA,,,,,,,,,,,
1544,1545,1,143606,HENRY SCHEIN," Healthcare, HealthCare Products, Healthcare Service",,,USA,,,,Not found,1932,,,,,,"12,401 Million USD",165608,HENRY SCHEIN,,10.559 Billion USD,,USA,,,,,,,,,,,
1545,1546,1,143997,OLIN CORPORATION," Basic Materials, Chemicals",,,USA,,,,Not found,1892,,,,,,"8,910 Million USD",166002,OLIN CORPORATION,,7.997 Billion USD,,USA,,,,,,,,,,,
1546,1547,1,9876,Olin,,$7.42 B,,USA,,,,,,,$54.24,,OLN,,,121338,Olin,,$7.72 B,,USA,,,,,,,$56.39,,,,
1547,1548,1,1296,Philip Morris,,$161.68 B,,USA,,,,,,,$104.30,,,,,8161,Philip Morris,,$158.83 B,,USA,,,,,,,$102.46,,PM,,
1548,1549,1,69362,Etracom,,,4,Italy,,,Ecommerce,,2010,,,,,,"22,952,660",100839,Etracom,,,4,Italy,,,Ecommerce,,2010,,,,,,
1549,1550,0,8933,Longfor Group,,$19.99 B,,China,,,,,,,$3.09,,RLF.F,,,8932,Aena,,$20.01 B,,Spain,,,,,,,$133.41,,AENA.MC,,
1550,1551,0,11432,Samsung Heavy Industries,,$2.59 B,,S. Korea,,,,,,,$127.61,,010145.KS,,,11431,Installed Building Products,,$2.59 B,,USA,,,,,,,$90.82,,IBP,,
1551,1552,0,21478,Silicon Labs,,$4.64 B,,USA,,,,,,,$139.47,,,,,21477,Banco de Crédito e Inversiones,,$4.64 B,,Chile,,,,,,,$27.49,,,,
1552,1553,1,15760,Sartorius AG,Medical Instruments & Supplies,$27.35 B,,Germany,,,Healthcare,,,,,,SRT,,,84668,Sartorius AG,Medical Instruments & Supplies,27350000000,,Germany,,,Healthcare,,,,,,SRT,,
1553,1554,1,15952,SGS SA,Consulting Services,$21.43 B,,Switzerland,,,Industrials,,,,,,SGSN,,,84860,SGS SA,Consulting Services,21430000000,,Switzerland,,,Industrials,,,,,,SGSN,,
1554,1555,0,4459,Wheels Up,,$0.32 B,,USA,,,,,,,$1.33,,,,,4458,Annexon,,$0.32 B,,USA,,,,,,,$6.91,,,,
1555,1556,1,9865,GEA Group,,$7.54 B,,Germany,,,,,,,$41.91,,G1A.F,,,121348,GEA Group,,$7.68 B,,Germany,,,,,,,$44.18,,,,
1556,1557,0,22515,CMS Energy,,$17.74 B,,USA,,,,,,,$61.13,,,,,22514,Dollarama,,$17.73 B,,Canada,,,,,,,$61.52,,,,
1557,1558,1,11061,Copa Holdings,,$3.24 B,,Panama,,,,,,,$82.36,,CPA,,,78855,Copa Holdings,,,,Panama,,,,,,,,,,,
1558,1559,0,2498,Emmi Ag,,$4.73 B,,Switzerland,,,,,,,$885.46,,,,,2497,Enagás,,$4.73 B,,Spain,,,,,,,$18.13,,,,
1559,1560,0,12554,Grupa Zywiec,,$1.12 B,,Poland,,,,,,,$108.31,,ZWC.WA,,,12553,Origin Bancorp,,$1.12 B,,USA,,,,,,,$36.58,,OBNK,,
1560,1561,0,6217,Rapid7,,$2.09 B,,USA,,,,,,,$35.35,,,,,6216,Krystal Biotech,,$2.09 B,,USA,,,,,,,$81.23,,,,
1561,1562,0,16248,State Street Corporation,,$29.52 B,,USA,,,,,,,$80.45,,,,,16247,Henkel,,$29.48 B,,Germany,,,,,,,$70.79,,,,
1562,1563,0,3198,Capstone Green Energy,,$36.11 M,,USA,,,,,,,$1.97,,,,,3197,Grand Twins International Cambodia,,$35.95 M,,Cambodia,,,,,,,$0.90,,,,
1563,1564,1,5122,Hanmi Financial,,$0.74 B,,USA,,,,,,,$24.55,,,,,19598,Hanmi Financial,,$0.75 B,,USA,,,,,,,$24.92,,,,
1564,1565,0,19297,MetroCity Bankshares,,$0.54 B,,USA,,,,,,,$21.69,,,,,19296,CIRCOR International,,$0.54 B,,USA,,,,,,,$26.53,,,,
1565,1566,1,13915,DBV Technologies,,$0.28 B,,France,,,,,,,$1.53,,DBVT,,,107325,DBV Technologies,,$0.30 B,,France,,,,,,,$1.56,,,,
1566,1567,1,6173,Air Transport Services Group,,$2.02 B,,USA,,,,,,,$27.90,,,,,20576,Air Transport Services Group,,$1.95 B,,USA,,,,,,,$26.92,,,,
1567,1568,0,17020,VZ Holding,,$2.97 B,,Switzerland,,,,,,,$75.75,,,,,17019,Sinch,,$2.97 B,,Sweden,,,,,,,$3.39,,,,
1568,1569,0,10954,Alteryx,,$3.51 B,,USA,,,,,,,$50.92,,AYX,,,10953,Insight Enterprises,,$3.51 B,,USA,,,,,,,$100.29,,NSIT,,
1569,1570,0,2099,Vantage Towers,,$17.52 B,,Germany,,,,,,,$34.50,,,,,2098,United Microelectronics,,$18.68 B,,Taiwan,,,,,,,$7.41,,,,
1570,1571,1,5176,Boohoo Group,,$0.79 B,,UK,,,,,,,$0.56,,,,,124506,Boohoo Group,,$0.79 B,,UK,,,,,,,$0.56,,,,
1571,1572,1,190151,SMARTSWAP OU,,,,ESTONIA,,Rannaku pst 12,,,,,,,,,,193298,SMARTSWAP OU,,,,ESTONIA,,Rannaku pst 12,,,,,,,,,
1572,1573,0,12924,Ellington Financial,,$0.81 B,,USA,,,,,,,$13.53,,EFC,,,12923,Mercer International,,$0.81 B,,Canada,,,,,,,$12.36,,MERC,,
1573,1574,1,145425,SARACEN MINERAL HOLDINGS," Gold Mining, Mining, Metals, Precious Metals",,,Australia,,,,Not found,Not found,,,,,,Not found,167427,SARACEN MINERAL HOLDINGS,,4.045 Billion USD,,Australia,,,,,,,,,,,
1574,1575,1,25309,HDFC,,$52.3 B,,India,,,,,,,,,,,,142084,HDFC," Financial Services, Banking Services, Asset Management, Insurance",,,India,,,,Deepak Parekh,1994,,,,,,"12,743 Million USD"
1575,1576,0,20008,OYAK Çimento,,$1.15 B,,Turkey,,,,,,,$1.00,,,,,20007,ImmunoGen,,$1.15 B,,USA,,,,,,,$5.21,,,,
1576,1577,0,16355,Cincinnati Financial,,$16.47 B,,USA,,,,,,,$104.80,,,,,16354,Ball Corporation,,$16.47 B,,USA,,,,,,,$52.49,,,,
1577,1578,0,22343,Franklin Resources,,$13.37 B,,USA,,,,,,,$26.78,,,,,22342,OBIC,,$13.39 B,,Japan,,,,,,,$151.02,,,,
1578,1579,0,12543,AdvanSix,,$1.12 B,,USA,,,,,,,$40.96,,ASIX,,,12542,Kforce,,$1.12 B,,USA,,,,,,,$54.41,,KFRC,,
1579,1580,1,3309,Petros Pharmaceuticals,,$5.48 M,,USA,,,,,,,$2.65,,,,,17872,Petros Pharmaceuticals,,$6.04 M,,USA,,,,,,,$2.92,,,,
1580,1581,1,3959,Skipper Limited,,$0.14 B,,India,,,,,,,$1.45,,,,,14352,Skipper Limited,,$0.15 B,,India,,,,,,,$1.50,,SKIPPER.NS,,
1581,1582,0,13442,Ribbon Communications,,$0.50 B,,USA,,,,,,,$3.01,,RBBN,,,13441,Lilium,,$0.50 B,,Germany,,,,,,,$1.29,,LILM,,
1582,1583,1,186246,JD Sports Fashion,,$10.23 B,73.519,JD.L,,,,,,,$1.97,,,,$11.47 B,187030,JD Sports Fashion,,$10.23 B,73.519,JD.L,,,,,,,$1.97,,,,$11.47 B
1583,1584,1,144043,ZHEJIANG ZHENENG ELECTRIC POWER," Utilities, Energy, Electricity Generation, Power Generation",,,China,,,,Not found,Not found,,,,,,"10,343 Million USD",166046,ZHEJIANG ZHENENG ELECTRIC POWER,,7.120 Billion USD,,China,,,,,,,,,,,
1584,1585,0,21987,Spring Airlines,,$8.29 B,,China,,,,,,,$8.47,,,,,21986,Churchill Downs,,$8.27 B,,USA,,,,,,,$221.33,,,,
1585,1586,1,11405,TripAdvisor,,$2.62 B,,USA,,,,,,,$18.68,,TRIP,,,122637,TripAdvisor,,$3.18 B,,USA,,,,,,,$22.67,,,,
1586,1587,1,3663,Aptose Biosciences,,$62.76 M,,Canada,,,,,,,$0.68,,,,,82612,Aptose Biosciences,,,,Canada,,,,,,,,,,,
1587,1588,1,15649,"Ross Stores, Inc.",Apparel Retail,$32.71 B,,United States,,,Consumer Discretionary,,,,,,ROST,,,119032,"Ross Stores, Inc.",Apparel Retail,$32.71 B," 88,100",United States,"Dublin,CA,UnitedStates",,Consumer Discretionary, Ms. Barbara  Rentler, 1982,,,,ROST,,
1588,1589,0,12943,Magic Software,,$0.80 B,,Israel,,,,,,,$16.43,,MGIC,,,12942,QCR Holdings,,$0.80 B,,USA,,,,,,,$47.78,,QCRH,,
1589,1590,1,186270,DS Smith,,$5.94 B,29.584,SMDS.L,,,,,,,$4.31,,,,$9.10 B,187166,DS Smith,,$5.94 B,29.584,SMDS.L,,,,,,,$4.31,,,,$9.10 B
1590,1591,1,147171,"ZIPRECRUITER, INC."," Internet or Mobile App Based Business, Outsourcing and Staffing, Technology",,,USA,,,,Not found,2010,,,,,,741 Million USD,169173,"ZIPRECRUITER, INC.",,2.900 Billion USD,,USA,,,,,,,,,,,
1591,1592,0,6340,Befesa,,$2.34 B,,,,,,,,,$58.59,,,,,6339,Jumbo S.a.,,$2.34 B,,,,,,,,,$17.22,,,,
1592,1593,1,15880,Huazhu Group Limited,Lodging,$23.34 B,,China,,,Consumer Discretionary,,,,,,HTHT,,,84788,Huazhu Group Limited,Lodging,23340000000,,China,,,Consumer Discretionary,,,,,,HTHT,,
1593,1594,1,5658,Waterdrop Inc.,,$1.29 B,,China,,,,,,,$3.28,,,,,105872,Waterdrop Inc.,,$1.25 B,,China,,,,,,,$3.19,,,,
1594,1595,1,6236,Tidewater,,$2.14 B,,USA,,,,,,,$42.52,,,,,123239,Tidewater,,$2.14 B,,USA,,,,,,,$42.52,,,,
1595,1596,1,10057,nVent Electric,,$6.48 B,,UK,,,,,,,$38.91,,NVT,,,77863,nVent Electric,,,,UK,,,,,,,,,,,
1596,1597,1,10218,Alaska Airlines,,$5.80 B,,USA,,,,,,,$45.74,,ALK,,,121615,Alaska Airlines,,$6.31 B,,USA,,,,,,,$49.82,,,,
1597,1598,1,2944,Babcock & Wilcox,,$0.57 B,,USA,,,,,,,$6.47,,,,,19147,Babcock & Wilcox,,$0.44 B,,USA,,,,,,,$5.05,,,,
1598,1599,0,10477,Cummins India,,$4.87 B,,India,,,,,,,$17.60,,CUMMINSIND.NS,,,10476,Calix,,$4.88 B,,USA,,,,,,,$74.59,,CALX,,
1599,1600,1,69281,Agricodem,,,1,Italy,,,Agricultural Commodities,,2008,,,,,,"2,856,530",71972,Agricodem,Agricultural Commodities,,4,Italy,,,,,2008,,,,,,"2,856,530"
1600,1601,0,12751,THG (The Hut Group),,$0.94 B,,UK,,,,,,,$0.70,,THG.L,,,12750,The Necessity Retail REIT,,$0.94 B,,USA,,,,,,,$6.59,,RTL,,
1601,1602,0,1936,Yankuang Energy (yanzhou Coal Mining),,$23.13 B,,China,,,,,,,$5.60,,,,,1935,First Republic Bank,,$23.07 B,,USA,,,,,,,$126.17,,,,
1602,1603,1,145337,KIMBERLY-CLARK DE MEXICO S. A. B. DE C. V," Consumer Defensive, Personal Care Products, FMCG, Paper and Pulp",,,Mexico,,,,Not found,1931,,,,,,"2,354 Million USD",167346,KIMBERLY-CLARK DE MEXICO S. A. B. DE C. V,,5.461 Billion USD,,Mexico,,,,,,,,,,,
1603,1604,1,14986,IMV,,$18 M,,Canada,,,,,,,$2.19,,IMV,,,18036,IMV,,$23.88 M,,Canada,,,,,,,$0.29,,,,
1604,1605,0,13748,Focus Universal,,$0.35 B,,USA,,,,,,,$8.18,,FCUV,,,13747,NanoString Technologies,,$0.35 B,,USA,,,,,,,$7.64,,NSTG,,
1605,1606,0,12148,Liberty Latin America,,$1.53 B,,USA,,,,,,,$7.01,,LILA,,,12147,Infinera,,$1.53 B,,USA,,,,,,,$7.00,,INFN,,
1606,1607,1,12807,UFP Technologies,,$0.90 B,,USA,,,,,,,$118.82,,UFPT,,,80662,UFP Technologies,,,,USA,,,,,,,,,,,
1607,1608,1,147116,ZHEJIANG WANLIYANG," Consumer Cyclical, Automobile, Automobile Parts",,,China,,,,Not found,Not found,,,,,,797 Million USD,169123,ZHEJIANG WANLIYANG,,1.920 Billion USD,,China,,,,,,,,,,,
1608,1609,0,8358,Enel,,$56.54 B,,Italy,,,,,,,$5.57,,ENEL.MI,,,8357,Emerson,,$56.90 B,,USA,,,,,,,$97.72,,EMR,,
1609,1610,1,4774,Stitch Fix,,$0.49 B,,USA,,,,,,,$4.50,,,,,187957,Stitch Fix,,$0.45 B,7.920,SFIX,,,,,,,$4.12,,,,$2.07 B
1610,1611,0,8144,L'Oréal,,$199.66 B,,France,,,,,,,$372.34,,OR.PA,,,8143,McDonald,,$201.07 B,,USA,,,,,,,$274.53,,MCD,,
1611,1612,0,11560,CASIO,,$2.37 B,,Japan,,,,,,,$9.93,,6952.T,,,11559,Dr Lal PathLabs,,$2.37 B,,India,,,,,,,$28.66,,LALPATHLAB.NS,,
1612,1613,0,5968,Eqb (equitable Bank),,$1.67 B,,Canada,,,,,,,$44.63,,,,,5967,Custom Truck One Source,,$1.67 B,,USA,,,,,,,$6.79,,,,
1613,1614,1,1266,Unilever,,$131.15 B,,UK,,,,,,,$51.50,,,,,186401,Unilever,,$130.24 B,148.012,UL,,,,,,,$51.44,,,,$58.20 B
1614,1615,1,4591,Concert Pharmaceuticals,,$0.39 B,,USA,,,,,,,$8.28,,,,,18651,Concert Pharmaceuticals,,$0.20 B,,USA,,,,,,,$4.34,,,,
1615,1616,1,68999,Swappie,,,1,Finland,,,Technology,,2016,,,,,,"97,611,814",85507,Swappie,,,1,Finland,,,Technology,,,,,,,,507000
1616,1617,1,25782,MGM Resorts,,$17.88 B,,United States,,,,,,,,,,,,67741,MGM Resorts,"Hotels, Restaurants & Leisure",,"59,000",United States,,,,William J. Hornbuckle,1986,,,,,,$9.7B
1617,1618,0,20683,Hanesbrands,,$2.20 B,,USA,,,,,,,$6.32,,,,,20682,PIERER Mobility,,$2.20 B,,Austria,,,,,,,$65.36,,,,
1618,1619,0,14261,Dhampur Sugar Mills,,$0.17 B,,India,,,,,,,$2.71,,DHAMPURSUG.NS,,,14260,Nerdy,,$0.17 B,,USA,,,,,,,$1.93,,NRDY,,
1619,1620,0,4386,Accelya,,$0.30 B,,India,,,,,,,$20.06,,,,,4385,Jaypee Group,,$0.29 B,,India,,,,,,,$0.12,,,,
1620,1621,0,16689,Confluent,,$5.99 B,,USA,,,,,,,$20.93,,,,,16688,Crocs,,$5.98 B,,USA,,,,,,,$96.93,,,,
1621,1622,1,4308,Terran Orbital,,$0.26 B,,USA,,,,,,,$1.87,,,,,183393,Terran Orbital,,$0.26 B,330.0,LLAP,,,,,,,$1.85,,,,$72.56 M
1622,1623,1,69045,Simply,,,26,UK,,,Financial Services,,2017,,,,,,"16,483,836",85553,Simply,,,26,UK,,,Financial Services,,,,,,,,744092
1623,1624,1,146074,TAYLOR MORRISON HOME CORPORATION," Consumer Cyclical, Construction Materials, Capital Goods, Construction",,,USA,,,,Not found,2007,,,,,,"7,501 Million USD",168085,TAYLOR MORRISON HOME CORPORATION,,3.519 Billion USD,,USA,,,,,,,,,,,
1624,1625,1,145722,SPECTRUM BRANDS HOLDINGS," Consumer Defensive, Home Improvement, Home Furnishing, Home Appliances, Personal Care Products, Consumer Goods, FMCG",,,USA,,,,Not found,1906,,,,,,"2,998 Million USD",167733,SPECTRUM BRANDS HOLDINGS,,3.320 Billion USD,,USA,,,,,,,,,,,
1625,1626,0,8072,Shin Kong Life Insurance,,,,,,,,,,,,,,,,8071,Ginvera,,,,,,,,,,,,,,,
1626,1627,1,10382,Evoqua Water Technologies,,$5.23 B,,USA,,,,,,,$42.99,,AQUA,,,121979,Evoqua Water Technologies,,$5.00 B,,USA,,,,,,,$41.03,,,,
1627,1628,0,23301,Stryker Corporation,,$101.41 Billion,"46,000",,Kalamazoo,,,Mr. Kevin A. Lobo,1941,,,,,,,23300,S&p Global Inc.,,$100.84 Billion,"22,850",,NewYork,,,Mr. Douglas L. Peterson M.B.A.,1917,,,,,,
1628,1629,0,3302,Advaxis,,$5.17 M,,USA,,,,,,,$2.85,,,,,3301,Hillstream Biopharma,,$5.08 M,,USA,,,,,,,$0.44,,,,
1629,1630,1,1647,Compass Group,,$40.50 B,,UK,,,,,,,$23.06,,,,,76363,Compass Group,,,,UK,,,,,,,,,,,
1630,1631,0,12476,Olo,,$1.18 B,,USA,,,,,,,$7.25,,OLO,,,12475,Travere Therapeutics,,$1.18 B,,USA,,,,,,,$18.47,,TVTX,,
1631,1632,1,5242,Synthomer,,$0.85 B,,UK,,,,,,,$1.83,,,,,13014,Synthomer,,$0.75 B,,UK,,,,,,,$1.63,,SYNT.L,,
1632,1633,0,5524,Playa Hotels & Resorts,,$1.13 B,,USA,,,,,,,$6.96,,,,,5523,Hangzhou Shunwang Technology,,$1.12 B,,China,,,,,,,$1.62,,,,
1633,1634,1,4062,Biodesix,,$0.18 B,,USA,,,,,,,$2.39,,,,,183573,Biodesix,,$0.19 B,218.0,BDSX,,,,,,,$2.50,,,,$35.82 M
1634,1635,1,4109,Cepton,,$0.19 B,,USA,,,,,,,$1.25,,,,,14158,Cepton,,$0.20 B,,USA,,,,,,,$1.33,,CPTN,,
1635,1636,1,7003,Capital Power,,$3.94 B,,Canada,,,,,,,$33.76,,,,,122329,Capital Power,,$3.94 B,,Canada,,,,,,,$33.76,,,,
1636,1637,0,5694,Rsa Insurance Group,,$1.32 B,,UK,,,,,,,$1.30,,,,,5693,First Busey,,$1.32 B,,USA,,,,,,,$24.03,,,,
1637,1638,1,2113,Kubota,,$17.77 B,,Japan,,,,,,,$14.92,,,,,102477,Kubota,,$16.90 B,,Japan,,,,,,,$14.19,,,,
1638,1639,0,20659,Chesapeake Utilities,,$2.13 B,,USA,,,,,,,$120.28,,,,,20658,SiTime,,$2.13 B,,USA,,,,,,,$99.54,,,,
1639,1640,0,1611,Zijin Mining,,$37.39 B,,China,,,,,,,$1.44,,,,,1610,Waste Connections,,$37.40 B,,USA,,,,,,,$145.45,,,,
1640,1641,0,23557,Adidas Ag,,€41.75 Billion,"53,870",,Herzogenaurach,,,Mr. Kasper Bo Rorsted,,,,,,,,23556,Sika Ag,,CHF42.59 Billion,"26,272",,Baar,,,,,,,,,,
1641,1642,1,3677,Great Elm Capital,,$65.68 M,,USA,,,,,,,$8.64,,,,,108185,Great Elm Capital,,$65.3 M,,USA,,,,,,,$8.59,,,,
1642,1643,1,25162,Costco Wholesale,,$253.39 B,,United States,,,,,,,,,,,,67121,Costco Wholesale,Retail and Wholesale,,"192,000",United States,,,,W. Craig Jelinek,1983,,,,,,$210.2B
1643,1644,1,69263,LoyaltyLion,,,10,UK,,,Technology,,2012,,,,,,"4,483,296",100740,LoyaltyLion,,,10,UK,,,Technology,,2012,,,,,,
1644,1645,0,6275,Nextier Oilfield,,$2.21 B,,USA,,,,,,,$9.03,,,,,6274,Doosan Fuel Cell,,$2.21 B,,South Korea,,,,,,,$25.82,,,,
1645,1646,0,8170,Raytheon Technologies,,$146.93 B,,USA,,,,,,,$99.95,,RTX,,,8169,CATL,,$148.55 B,,China,,,,,,,$60.82,,300750.SZ,,
1646,1647,0,6739,Methanex,,$3.17 B,,Canada,,,,,,,$45.38,,,,,6738,Douglas Emmett,,$3.17 B,,USA,,,,,,,$15.37,,,,
1647,1648,0,22374,Almarai,,$13.93 B,,Saudi Arabia,,,,,,,$14.02,,,,,22373,Jerónimo Martins,,$13.74 B,,Portugal,,,,,,,$21.65,,,,
1648,1649,1,2413,World Wrestling Entertainment,,$6.59 B,,USA,,,,,,,$88.69,,,,,121560,World Wrestling Entertainment,,$6.59 B,,USA,,,,,,,$88.69,,,,
1649,1650,0,14949,FGI Industries,,$22.04 M,,USA,,,,,,,$2.32,,FGI,,,14948,Drive Shack,,$22.17 M,,USA,,,,,,,$0.24,,DS,,
1650,1651,0,4493,Postal Realty Trust,,$0.34 B,,USA,,,,,,,$14.97,,,,,4492,Torrid,,$0.34 B,,USA,,,,,,,$3.37,,,,
1651,1652,0,9056,Dollarama,,$17.16 B,,Canada,,,,,,,$59.76,,DOL.TO,,,9055,Cloudflare,,$17.19 B,,USA,,,,,,,$52.32,,NET,,
1652,1653,0,18932,Pizza Pizza,,$0.32 B,,Canada,,,,,,,$9.97,,,,,18931,Voltamp Transformers,,$0.31 B,,India,,,,,,,$31.46,,,,
1653,1654,0,19568,Dril-Quip,,$0.74 B,,USA,,,,,,,$21.83,,,,,19567,Repay Holdings,,$0.74 B,,USA,,,,,,,$8.17,,,,
1654,1655,1,9777,Intertek,,$8.06 B,,UK,,,,,,,$49.97,,ITRK.L,,,186819,Intertek,,$8.62 B,44.063,ITRK.L,,,,,,,$53.45,,,,$3.76 B
1655,1656,0,21536,Cummins India,,$4.94 B,,India,,,,,,,$17.83,,,,,21535,Guidewire Software,,$4.94 B,,USA,,,,,,,$60.37,,,,
